,t1,sl,pt
2012-06-28 09:32:24,2012-06-29 09:35:34,,2012-06-29 09:30:35
2012-06-28 15:33:58,2012-06-29 15:36:50,2012-06-29 09:30:35,
2012-06-29 09:30:35,2012-07-02 09:30:42,,
2012-07-02 09:31:45,2012-07-03 09:43:33,,
2012-07-03 10:40:46,2012-07-05 09:30:26,,
2012-07-05 10:06:56,2012-07-06 10:09:59,,
2012-07-06 09:31:55,2012-07-09 09:30:28,,
2012-07-10 09:38:42,2012-07-11 09:39:04,,2012-07-10 13:38:23
2012-07-10 13:38:23,2012-07-11 13:40:22,,
2012-07-12 09:32:08,2012-07-13 09:37:20,,
2012-07-13 09:37:20,2012-07-16 09:30:00,2012-07-13 15:03:34,
2012-07-13 15:03:34,2012-07-16 09:30:00,,
2012-07-17 10:45:38,2012-07-18 10:45:44,2012-07-17 12:30:58,
2012-07-17 12:30:58,2012-07-18 12:56:33,2012-07-18 12:18:37,
2012-07-18 12:10:16,2012-07-19 12:14:15,,
2012-07-20 09:30:16,2012-07-23 09:29:54,,2012-07-23 09:29:54
2012-07-23 09:29:54,2012-07-24 09:31:15,,
2012-07-23 15:30:37,2012-07-24 15:32:22,,2012-07-24 11:38:23
2012-07-24 11:38:23,2012-07-25 11:38:57,,
2012-07-25 09:32:07,2012-07-26 09:35:06,2012-07-26 09:35:06,
2012-07-26 09:35:06,2012-07-27 09:43:00,,
2012-07-27 09:31:21,2012-07-30 09:43:08,,2012-07-27 13:30:21
2012-07-27 13:27:04,2012-07-30 09:43:08,,
2012-08-01 14:14:08,2012-08-02 14:16:48,2012-08-02 11:22:30,
2012-08-02 09:30:05,2012-08-03 09:36:21,2012-08-03 09:30:00,
2012-08-02 11:39:54,2012-08-03 11:40:38,2012-08-03 09:30:00,
2012-08-03 09:30:00,2012-08-06 09:35:17,,
2012-08-06 09:46:58,2012-08-07 10:00:08,,
2012-08-09 09:43:50,2012-08-10 09:44:07,,
2013-06-20 14:51:32,2013-06-21 14:54:01,,
2013-06-21 09:34:36,2013-06-24 09:30:00,,2013-06-21 11:27:38
2013-06-21 11:27:38,2013-06-24 09:30:00,2013-06-21 15:14:08,
2013-06-21 13:17:11,2013-06-24 09:30:00,2013-06-24 09:30:00,
2013-06-24 09:30:00,2013-06-25 09:30:31,,
2013-06-24 14:06:01,2013-06-25 14:06:11,,
2013-06-25 12:34:04,2013-06-26 12:34:27,,
2013-06-27 09:30:19,2013-06-28 09:30:25,,
2013-06-28 09:59:01,2013-07-01 09:30:29,,
2013-07-01 10:01:09,2013-07-02 10:01:18,,
2013-07-02 14:18:40,2013-07-05 09:29:59,,
2013-07-05 09:29:59,2013-07-08 09:31:45,,2013-07-08 09:31:45
2013-07-05 15:56:18,2013-07-08 09:31:45,,
2013-07-08 10:04:05,2013-07-09 10:06:07,,
2013-07-09 12:42:45,2013-07-10 12:46:34,,
2014-10-16 13:38:26,2014-10-17 13:38:51,,2014-10-17 11:11:46
2014-10-17 09:30:00,2014-10-20 09:30:00,,
2014-10-20 15:06:24,2014-10-21 15:07:00,,2014-10-21 10:45:57
2014-10-21 10:26:06,2014-10-22 10:26:57,,2014-10-22 09:53:04
2014-10-22 11:12:31,2014-10-23 11:12:51,,
2014-10-23 10:54:18,2014-10-24 10:54:39,,
2014-10-28 09:31:07,2014-10-29 09:32:22,,
2014-10-29 09:32:22,2014-10-30 09:32:57,,
2014-10-29 14:15:18,2014-10-30 14:39:01,2014-10-30 13:19:20,
2014-10-30 13:15:13,2014-10-31 13:15:20,,2014-10-31 09:30:00
2014-10-31 09:30:00,2014-11-03 09:30:00,,
2014-12-18 15:31:01,2014-12-19 15:31:28,,2014-12-19 14:48:00
2014-12-19 14:46:32,2014-12-22 09:30:00,,
2014-12-23 10:08:28,2014-12-24 10:14:04,,
2015-01-06 11:01:45,2015-01-07 11:03:51,,
2015-01-06 13:21:38,2015-01-07 13:23:17,2015-01-06 15:22:51,
2015-01-06 15:22:51,2015-01-07 15:23:06,,
2015-01-07 10:04:41,2015-01-08 10:05:36,,2015-01-08 09:48:21
2015-01-08 09:30:00,2015-01-09 09:30:00,2015-01-08 11:04:24,
2015-01-08 11:05:53,2015-01-09 11:06:04,,
2015-01-09 10:40:17,2015-01-12 09:30:00,,
2015-01-12 09:38:01,2015-01-13 09:38:28,,
2015-01-13 09:30:00,2015-01-14 09:30:00,,2015-01-13 13:32:37
2015-01-13 13:21:46,2015-01-14 13:23:27,,2015-01-13 13:54:06
2015-01-13 13:54:06,2015-01-14 13:55:37,,2015-01-14 11:33:19
2015-01-14 09:30:00,2015-01-15 09:30:00,,
2015-01-14 13:40:42,2015-01-15 13:41:13,2015-01-14 15:17:54,
2015-01-14 14:32:41,2015-01-15 14:34:49,,
2015-01-15 12:36:45,2015-01-16 12:37:14,,
2015-01-16 10:58:19,2015-01-20 09:26:31,,
2015-01-20 09:26:31,2015-01-21 09:30:00,,
2015-01-20 11:03:32,2015-01-21 11:03:39,2015-01-21 10:47:08,
2015-02-03 14:01:01,2015-02-04 14:02:24,,
2015-02-05 10:38:37,2015-02-06 10:40:28,,
2015-02-06 10:40:28,2015-02-09 09:30:00,2015-02-09 09:30:00,
2015-02-09 09:30:00,2015-02-10 09:30:00,,
2015-02-10 14:58:16,2015-02-11 14:58:32,,
2015-08-24 09:30:23,2015-08-25 09:30:24,2015-08-24 09:31:30,2015-08-24 09:30:26
2015-08-24 09:30:26,2015-08-25 09:31:13,2015-08-24 09:31:22,2015-08-24 09:30:47
2015-08-24 09:30:47,2015-08-25 09:31:13,2015-08-24 09:31:22,
2015-08-24 09:31:22,2015-08-25 09:32:32,2015-08-24 09:31:30,2015-08-24 09:34:14
2015-08-24 09:31:30,2015-08-25 09:32:32,2015-08-24 09:31:33,2015-08-24 09:31:37
2015-08-24 09:31:33,2015-08-25 09:32:32,2015-08-24 09:41:11,2015-08-24 09:31:37
2015-08-24 09:31:37,2015-08-25 09:32:32,2015-08-24 09:32:16,2015-08-24 09:34:14
2015-08-24 09:32:16,2015-08-25 09:32:32,2015-08-24 09:36:18,2015-08-24 09:34:14
2015-08-24 09:34:14,2015-08-25 09:34:40,2015-08-24 09:35:19,
2015-08-24 09:35:19,2015-08-25 09:35:31,2015-08-24 09:36:18,2015-08-24 09:35:31
2015-08-24 09:35:31,2015-08-25 09:35:31,2015-08-24 09:35:40,
2015-08-24 09:35:40,2015-08-25 09:35:59,2015-08-24 09:35:52,
2015-08-24 09:35:52,2015-08-25 09:35:59,2015-08-24 09:36:18,
2015-08-24 09:36:18,2015-08-25 09:36:27,2015-08-24 09:38:53,
2015-08-24 09:38:53,2015-08-25 09:39:23,2015-08-24 09:43:23,
2015-08-24 09:42:52,2015-08-25 09:42:56,2015-08-24 10:20:46,
2015-08-24 09:53:12,2015-08-25 09:53:23,2015-08-24 10:11:17,
2015-08-24 10:03:31,2015-08-25 10:05:27,2015-08-24 11:52:14,
2015-08-24 10:23:15,2015-08-25 10:24:36,,2015-08-24 14:52:27
2015-08-24 11:52:59,2015-08-25 11:53:18,2015-08-24 14:48:10,
2015-08-24 13:59:13,2015-08-25 14:00:17,,2015-08-24 14:58:26
2015-08-24 14:55:02,2015-08-25 14:56:34,2015-08-24 15:45:53,
2015-08-24 15:45:15,2015-08-25 15:45:17,2015-08-25 15:43:38,2015-08-25 09:30:09
2015-08-25 09:30:00,2015-08-26 09:30:00,2015-08-25 15:31:53,
2015-08-25 13:26:17,2015-08-26 13:27:02,,2015-08-25 15:44:05
2015-08-25 15:33:03,2015-08-26 15:33:30,2015-08-26 15:19:40,
2015-08-25 15:59:03,2015-08-26 15:59:10,2015-08-26 08:36:59,
2015-08-26 08:36:59,2015-08-27 09:30:00,2015-08-27 09:30:00,2015-08-26 11:40:06
2015-08-26 11:35:42,2015-08-27 11:36:33,2015-08-26 15:07:55,
2015-08-26 14:44:29,2015-08-27 14:44:35,,2015-08-27 09:30:00
2015-08-27 09:30:00,2015-08-28 09:30:00,,
2015-08-28 10:28:52,2015-08-31 09:30:00,,
2015-09-01 09:30:00,2015-09-02 09:30:00,,
2015-09-01 15:43:58,2015-09-02 15:44:17,2015-09-02 09:30:00,
2015-09-02 09:30:00,2015-09-03 09:30:00,,
2015-09-03 09:40:01,2015-09-04 09:40:01,,
2015-09-04 09:30:00,2015-09-08 09:30:00,,
2015-09-08 09:30:00,2015-09-09 09:30:00,,
2015-09-09 09:30:00,2015-09-10 09:30:00,2015-09-09 15:30:41,
2015-09-09 14:43:51,2015-09-10 14:43:53,,
2015-09-15 13:25:27,2015-09-16 13:27:18,,
2015-09-17 14:00:01,2015-09-18 14:00:12,2015-09-18 09:30:00,
2015-09-17 15:23:16,2015-09-18 15:23:42,,2015-09-18 15:18:06
2015-09-18 09:30:00,2015-09-21 09:30:00,,
2015-09-22 09:30:00,2015-09-23 09:30:00,,
2015-09-24 09:44:04,2015-09-25 09:44:36,,
2015-09-25 13:07:49,2015-09-28 09:30:00,,
2015-09-28 09:31:08,2015-09-29 09:32:23,2015-09-28 14:15:19,
2015-09-28 14:05:51,2015-09-29 14:06:48,,
2015-09-30 09:30:00,2015-10-01 09:30:00,,
2015-10-01 09:31:56,2015-10-02 09:32:24,2015-10-01 12:05:32,
2015-10-01 12:02:24,2015-10-02 12:06:24,,
2015-10-02 09:32:24,2015-10-05 09:30:00,,2015-10-02 12:31:20
2015-10-02 12:31:02,2015-10-05 09:30:00,,2015-10-02 15:59:18
2015-10-02 15:38:12,2015-10-05 09:30:00,,
2015-10-05 09:36:01,2015-10-06 09:39:47,,
2015-10-07 09:30:00,2015-10-08 09:30:00,,
2015-10-08 14:01:23,2015-10-09 14:01:37,,
2015-10-14 09:33:49,2015-10-15 09:35:22,,
2015-10-15 14:18:46,2015-10-16 14:18:58,,
2015-10-22 09:50:19,2015-10-23 09:51:54,2015-10-23 07:31:38,
2015-10-23 07:31:38,2015-10-26 09:30:00,,
2015-10-27 09:33:32,2015-10-28 09:33:46,,
2015-10-28 10:42:46,2015-10-29 10:43:15,,
2015-10-28 15:48:48,2015-10-29 15:51:39,,
2015-11-02 14:26:35,2015-11-03 14:29:43,,
2015-11-05 10:29:36,2015-11-06 10:30:12,,
2015-11-09 10:20:53,2015-11-10 10:22:34,,
2015-11-12 15:50:10,2015-11-13 15:51:20,,
2015-11-13 18:23:56,2015-11-16 09:30:00,,
2015-11-16 09:40:52,2015-11-17 09:42:23,2015-11-17 09:30:00,
2015-11-16 14:35:16,2015-11-17 14:37:03,,
2015-11-17 11:33:59,2015-11-18 11:34:15,,
2015-11-18 14:07:43,2015-11-19 14:09:15,,
2015-11-20 09:40:48,2015-11-23 09:30:00,,
2015-12-11 15:16:24,2015-12-14 09:30:00,,
2015-12-14 10:28:06,2015-12-15 10:28:31,2015-12-15 09:30:00,
2015-12-16 09:30:29,2015-12-17 09:32:04,,
2015-12-16 14:57:19,2015-12-17 14:58:06,,
2015-12-17 10:51:59,2015-12-18 10:52:05,,2015-12-18 09:30:10
2015-12-18 09:30:00,2015-12-21 09:30:00,,2015-12-18 15:22:50
2015-12-18 15:56:11,2015-12-21 09:30:00,,
2015-12-22 09:30:00,2015-12-23 09:30:00,,2015-12-23 09:30:00
2015-12-22 15:05:00,2015-12-23 15:05:54,,2015-12-23 10:52:44
2015-12-23 10:35:14,2015-12-24 10:35:34,,
2015-12-28 09:30:00,2015-12-29 09:30:00,,
2015-12-29 09:30:53,2015-12-30 09:35:19,,
2015-12-31 09:30:00,2016-01-04 09:30:00,,2016-01-04 09:30:00
2016-01-04 09:30:00,2016-01-05 09:30:00,,
2016-01-04 15:58:26,2016-01-05 15:58:57,,
2016-01-06 09:30:00,2016-01-07 09:30:00,2016-01-07 09:30:00,
2016-01-06 14:58:51,2016-01-07 14:59:01,,2016-01-07 09:30:00
2016-01-07 09:30:00,2016-01-08 09:30:00,,2016-01-07 11:53:49
2016-01-07 11:53:49,2016-01-08 11:54:08,2016-01-07 11:55:48,
2016-01-07 11:55:48,2016-01-08 11:56:12,2016-01-07 14:34:21,
2016-01-07 14:34:21,2016-01-08 14:35:38,,
2016-01-08 11:26:40,2016-01-11 09:30:00,,
2016-01-08 15:41:19,2016-01-11 09:30:00,,
2016-01-11 12:26:41,2016-01-12 12:30:45,2016-01-12 09:30:00,
2016-01-11 15:32:42,2016-01-12 15:33:18,,2016-01-12 09:45:50
2016-01-12 09:30:00,2016-01-13 09:30:00,2016-01-12 11:25:25,
2016-01-12 10:46:16,2016-01-13 10:47:36,,2016-01-13 09:34:10
2016-01-12 15:22:20,2016-01-13 15:22:37,2016-01-13 13:39:45,
2016-01-13 10:33:34,2016-01-14 10:33:35,2016-01-13 13:45:46,
2016-01-13 12:51:11,2016-01-14 12:51:18,,2016-01-13 14:33:08
2016-01-13 14:32:50,2016-01-14 14:33:26,2016-01-14 10:33:35,
2016-01-14 10:24:50,2016-01-15 10:25:47,2016-01-14 13:22:11,2016-01-15 09:30:00
2016-01-14 13:10:32,2016-01-15 13:12:27,2016-01-15 09:30:00,
2016-01-15 09:30:00,2016-01-19 09:29:59,2016-01-19 09:29:59,
2016-01-15 12:20:05,2016-01-19 09:29:59,2016-01-19 09:29:59,
2016-01-15 14:54:46,2016-01-19 09:29:59,,
2016-01-19 09:30:12,2016-01-20 09:30:57,2016-01-19 14:07:23,
2016-01-19 13:54:25,2016-01-20 13:54:33,,2016-01-20 09:30:00
2016-01-19 15:47:16,2016-01-20 15:47:17,2016-01-20 09:30:00,
2016-01-20 09:30:00,2016-01-21 09:30:00,2016-01-20 10:56:54,
2016-01-20 10:33:03,2016-01-21 10:33:23,2016-01-20 15:18:24,2016-01-20 12:27:45
2016-01-20 12:28:08,2016-01-21 12:29:15,2016-01-20 13:44:20,
2016-01-20 13:44:58,2016-01-21 13:45:32,,2016-01-20 15:21:18
2016-01-20 15:18:24,2016-01-21 15:18:27,,2016-01-21 12:02:23
2016-01-21 10:44:07,2016-01-22 10:44:16,,2016-01-22 09:55:46
2016-01-22 09:30:00,2016-01-25 09:30:00,,
2016-01-25 15:14:20,2016-01-26 15:14:40,,
2016-01-26 10:36:46,2016-01-27 10:37:18,,
2016-01-27 11:45:37,2016-01-28 11:45:47,2016-01-27 15:02:36,
2016-01-27 14:57:52,2016-01-28 14:57:58,,
2016-01-28 09:30:00,2016-01-29 09:30:00,,
2016-01-28 10:34:00,2016-01-29 10:34:49,2016-01-29 09:32:52,
2016-01-29 09:31:37,2016-02-01 09:30:00,,2016-01-29 15:25:19
2016-01-29 15:26:37,2016-02-01 09:30:00,,
2016-02-01 15:29:25,2016-02-02 15:29:51,2016-02-02 09:30:00,
2016-02-02 09:30:00,2016-02-03 09:30:00,,
2016-02-03 10:06:49,2016-02-04 10:07:16,2016-02-03 14:44:18,
2016-02-03 11:40:17,2016-02-04 11:41:23,,2016-02-03 15:10:21
2016-02-03 14:28:26,2016-02-04 14:28:37,,2016-02-04 10:35:02
2016-02-04 10:15:53,2016-02-05 10:15:53,,
2016-02-05 11:02:40,2016-02-08 09:30:00,,2016-02-08 09:30:00
2016-02-08 09:30:00,2016-02-09 09:30:00,,
2016-02-08 15:46:18,2016-02-09 15:46:46,2016-02-09 13:18:42,
2016-02-09 09:30:00,2016-02-10 09:30:00,,2016-02-09 15:07:23
2016-02-09 15:06:27,2016-02-10 15:06:40,,
2016-02-10 15:29:33,2016-02-11 15:29:35,,2016-02-11 09:30:00
2016-02-11 09:30:00,2016-02-12 09:30:00,,
2016-02-11 14:28:05,2016-02-12 14:28:12,2016-02-12 09:30:00,
2016-02-12 09:30:00,2016-02-16 07:30:43,,2016-02-16 07:30:43
2016-02-16 07:30:43,2016-02-17 09:30:00,,
2016-02-17 09:30:00,2016-02-18 09:30:00,,
2016-02-22 09:30:00,2016-02-23 09:30:00,,
2016-02-23 15:14:29,2016-02-24 15:14:44,,
2016-02-24 09:35:21,2016-02-25 09:35:52,2016-02-24 15:09:51,
2016-02-24 14:24:07,2016-02-25 14:24:14,,
2016-02-25 15:43:36,2016-02-26 15:44:24,,
2016-02-29 15:12:17,2016-03-01 15:12:59,2016-03-01 11:39:43,
2016-03-01 11:19:34,2016-03-02 11:20:30,,
2016-03-02 11:31:09,2016-03-03 11:32:48,,
2016-03-03 14:45:28,2016-03-04 14:46:05,,
2016-03-04 13:54:50,2016-03-07 09:30:00,,
2016-03-07 13:05:48,2016-03-08 13:05:48,2016-03-08 10:01:09,
2016-03-08 09:59:01,2016-03-09 09:59:13,,
2016-03-10 09:56:03,2016-03-11 09:56:17,2016-03-10 11:22:03,
2016-03-10 11:02:39,2016-03-11 11:04:17,2016-03-11 09:30:00,
2016-03-10 15:28:48,2016-03-11 15:28:55,,2016-03-11 10:34:48
2016-03-11 09:30:00,2016-03-14 09:30:00,,
2016-03-15 09:30:00,2016-03-16 09:30:00,,
2016-03-16 14:27:46,2016-03-17 14:27:46,,2016-03-17 13:46:16
2016-03-17 12:27:46,2016-03-18 12:29:43,,2016-03-18 10:11:44
2016-03-18 10:11:42,2016-03-21 09:30:00,,
2016-06-24 15:16:44,2016-06-27 09:30:00,,
2016-06-27 09:30:30,2016-06-28 09:30:43,,2016-06-27 11:00:31
2016-06-27 11:00:31,2016-06-28 11:01:15,2016-06-28 09:30:00,
2016-06-28 09:30:00,2016-06-29 09:30:00,,
2016-06-29 09:30:00,2016-06-30 09:30:00,,
2016-06-30 10:56:53,2016-07-01 10:57:02,,
2016-07-05 13:20:43,2016-07-06 13:21:37,,
2016-07-06 15:55:50,2016-07-07 15:56:00,,
2016-07-08 09:46:14,2016-07-11 09:30:00,,
2016-07-12 09:30:00,2016-07-13 09:30:00,,
2016-07-14 09:30:13,2016-07-15 09:31:20,,
2018-02-05 15:59:44,2018-02-06 15:59:46,2018-02-06 15:07:08,2018-02-06 09:30:00
2018-02-06 09:30:00,2018-02-07 09:30:00,2018-02-06 09:36:34,
2018-02-06 09:34:58,2018-02-07 09:35:03,2018-02-06 09:48:05,
2018-02-06 09:48:29,2018-02-07 09:48:35,2018-02-06 15:09:34,2018-02-06 10:36:56
2018-02-06 10:18:10,2018-02-07 10:18:16,,2018-02-06 15:02:06
2018-02-06 10:37:17,2018-02-07 10:37:43,2018-02-06 12:30:26,
2018-02-06 12:30:37,2018-02-07 12:31:18,2018-02-06 14:09:42,2018-02-07 09:38:57
2018-02-06 14:08:42,2018-02-07 14:09:04,2018-02-06 15:00:04,
2018-02-06 14:55:55,2018-02-07 14:56:42,,2018-02-07 09:40:26
2018-02-07 09:38:57,2018-02-08 09:40:40,,
2018-02-08 09:34:22,2018-02-09 09:34:35,,2018-02-08 12:54:28
2018-02-08 12:51:09,2018-02-09 12:51:22,,2018-02-09 10:47:15
2018-02-08 15:51:12,2018-02-09 15:51:26,,2018-02-09 12:14:38
2018-02-09 10:48:51,2018-02-12 09:30:00,2018-02-09 15:46:20,
2018-02-09 12:44:17,2018-02-12 09:30:00,2018-02-09 14:19:05,
2018-02-09 14:03:48,2018-02-12 09:30:00,,
2018-02-09 15:45:23,2018-02-12 09:30:00,,
2018-02-12 13:53:52,2018-02-13 13:56:17,,
2018-02-14 13:02:03,2018-02-15 13:02:10,,
2018-02-16 11:04:33,2018-02-20 09:30:00,,
2018-02-20 10:38:41,2018-02-21 10:39:47,,
2018-02-21 15:58:28,2018-02-22 15:58:50,,
2018-02-23 15:05:35,2018-02-26 09:30:00,,
2018-02-26 15:20:09,2018-02-27 15:20:57,,
2018-02-27 15:10:31,2018-02-28 15:11:43,,
2018-02-28 15:45:26,2018-03-01 15:45:33,,2018-03-01 13:10:56
2018-03-01 13:00:56,2018-03-02 13:01:55,,2018-03-02 09:45:09
2018-03-02 09:40:39,2018-03-05 09:30:00,2018-03-02 15:55:31,
2018-03-02 15:50:08,2018-03-05 09:30:00,,
2018-03-05 11:25:58,2018-03-06 11:28:45,,
2018-03-09 09:30:00,2018-03-12 09:30:00,,
2018-03-12 09:33:02,2018-03-13 09:33:52,,
2018-03-13 15:23:17,2018-03-14 15:23:23,,
2018-03-14 13:03:10,2018-03-15 13:03:23,,
2018-03-19 10:51:49,2018-03-20 10:54:09,,
2018-03-19 14:42:15,2018-03-20 14:42:39,2018-03-20 09:31:34,
2018-03-20 09:31:34,2018-03-21 09:33:29,,
2018-03-21 14:01:38,2018-03-22 14:01:53,2018-03-22 09:30:00,
2018-03-22 09:30:00,2018-03-23 09:30:00,,2018-03-22 15:18:33
2018-03-22 11:42:57,2018-03-23 11:43:08,,
2018-03-22 15:18:29,2018-03-23 15:18:54,,2018-03-23 14:46:51
2018-03-23 11:51:54,2018-03-26 09:30:00,,2018-03-23 15:45:04
2018-03-23 14:58:03,2018-03-26 09:30:00,,
2018-03-26 09:30:00,2018-03-27 09:30:00,2018-03-27 09:30:00,
2018-03-26 14:30:08,2018-03-27 14:30:41,,
2018-03-27 13:13:45,2018-03-28 13:14:43,2018-03-27 15:06:01,
2018-03-27 15:05:19,2018-03-28 15:05:32,,
2018-03-28 12:20:06,2018-03-29 12:25:24,,
2018-03-29 11:04:38,2018-04-02 09:30:00,,
2018-04-02 10:12:53,2018-04-03 10:13:48,,2018-04-02 11:37:10
2018-04-02 11:36:26,2018-04-03 11:36:30,,2018-04-02 14:06:22
2018-04-03 09:30:00,2018-04-04 09:30:00,,
2018-04-03 15:07:53,2018-04-04 15:08:29,,
2018-04-04 09:30:00,2018-04-05 09:30:00,,2018-04-04 12:35:28
2018-04-04 12:12:00,2018-04-05 12:12:41,,2018-04-05 09:30:00
2018-04-04 15:45:12,2018-04-05 15:45:27,,
2018-04-06 11:00:39,2018-04-09 09:30:00,,2018-04-06 14:40:36
2018-04-06 14:29:08,2018-04-09 09:30:00,,
2018-04-09 10:30:20,2018-04-10 10:31:05,,
2018-04-09 15:58:06,2018-04-10 15:58:11,2018-04-10 09:41:29,
2018-04-10 09:32:24,2018-04-11 09:32:39,,
2018-04-13 09:30:00,2018-04-16 09:30:00,,
2018-04-13 15:19:58,2018-04-16 09:30:00,,
2018-04-16 11:01:44,2018-04-17 11:03:00,,
2018-10-11 14:32:16,2018-10-12 14:32:25,,2018-10-11 14:46:04
2018-10-11 14:46:04,2018-10-12 14:46:44,2018-10-11 15:16:16,
2018-10-11 15:16:17,2018-10-12 15:16:18,,2018-10-12 12:47:44
2018-10-12 09:30:00,2018-10-15 09:30:00,,2018-10-12 12:27:16
2018-10-12 12:20:09,2018-10-15 09:30:00,,
2018-10-12 15:44:46,2018-10-15 09:30:00,,
2018-10-16 13:30:47,2018-10-17 13:31:07,,
2018-10-17 12:23:31,2018-10-18 12:23:42,,
2018-10-18 11:51:21,2018-10-19 11:51:21,,
2018-10-19 09:55:25,2018-10-22 09:30:00,,
2018-10-22 09:53:11,2018-10-23 09:53:31,,2018-10-23 09:30:00
2018-10-23 09:30:00,2018-10-24 09:30:00,2018-10-23 14:50:58,
2018-10-23 13:07:29,2018-10-24 13:08:57,,
2018-10-23 15:23:40,2018-10-24 15:24:09,2018-10-24 10:45:30,
2018-10-24 10:39:55,2018-10-25 10:41:43,,2018-10-24 15:03:08
2018-10-24 15:00:52,2018-10-25 15:02:28,,2018-10-24 15:56:06
2018-10-24 15:56:00,2018-10-25 15:56:18,2018-10-25 11:21:03,
2018-10-25 10:33:09,2018-10-26 10:33:20,2018-10-26 09:42:22,
2018-10-25 14:34:33,2018-10-26 14:35:29,2018-10-26 09:30:00,
2018-10-26 09:30:00,2018-10-29 09:30:00,,2018-10-26 10:05:49
2018-10-26 10:05:49,2018-10-29 09:30:00,2018-10-26 12:20:18,
2018-10-26 11:30:59,2018-10-29 09:30:00,,
2018-10-29 14:51:02,2018-10-30 14:51:28,,2018-10-29 15:40:41
2018-10-29 15:40:39,2018-10-30 15:40:45,2018-10-30 09:36:03,
2018-10-29 15:55:01,2018-10-30 15:55:05,,2018-10-30 09:54:33
2018-10-30 09:41:17,2018-10-31 09:41:39,,2018-10-31 09:30:00
2018-10-30 13:32:55,2018-10-31 13:32:55,2018-10-30 15:28:11,
2018-10-30 15:28:11,2018-10-31 15:28:22,,2018-10-31 10:45:03
2018-10-31 10:40:39,2018-11-01 10:41:37,,
2018-11-02 09:30:00,2018-11-05 09:30:00,2018-11-02 11:49:29,
2018-11-02 11:36:37,2018-11-05 09:30:00,,
2018-11-05 09:30:00,2018-11-06 09:30:00,,
2018-11-06 11:00:16,2018-11-07 11:00:35,,2018-11-07 09:38:00
2018-11-07 09:30:00,2018-11-08 09:30:00,,
2018-11-07 14:39:28,2018-11-08 14:39:52,,
2018-11-09 10:15:31,2018-11-12 09:30:00,,
2018-11-12 11:18:26,2018-11-13 11:18:40,,
2018-11-13 14:18:58,2018-11-14 14:19:39,,2018-11-14 13:48:23
2018-11-14 09:45:01,2018-11-15 09:45:30,2018-11-14 11:32:43,
2018-11-14 11:26:27,2018-11-15 11:26:36,,2018-11-14 14:06:02
2018-11-14 14:02:06,2018-11-15 14:02:27,2018-11-14 15:08:36,
2018-11-14 15:02:01,2018-11-15 15:02:14,2018-11-15 09:30:59,
2018-11-15 09:30:55,2018-11-16 09:31:14,2018-11-15 13:24:42,
2018-11-15 11:38:07,2018-11-16 11:40:02,,2018-11-16 10:37:33
2018-11-15 13:30:42,2018-11-16 13:32:55,,
2018-11-16 10:37:33,2018-11-19 09:30:00,,
2018-11-20 14:07:40,2018-11-21 14:10:10,2018-11-21 12:02:27,
2018-11-21 11:11:10,2018-11-23 09:30:00,2018-11-23 09:30:00,
2018-11-23 09:30:00,2018-11-26 09:30:00,,
2018-11-26 09:34:28,2018-11-27 09:36:09,,
2018-11-28 09:30:00,2018-11-29 09:30:00,,2018-11-28 14:14:47
2018-11-28 12:02:48,2018-11-29 12:04:05,,
2018-11-29 14:57:43,2018-11-30 14:58:27,,
2018-12-03 09:30:00,2018-12-04 09:30:00,2018-12-03 11:42:12,
2018-12-06 09:30:00,2018-12-07 09:30:00,,2018-12-06 10:59:00
2018-12-06 10:59:00,2018-12-07 10:59:17,2018-12-06 15:32:20,
2018-12-06 12:54:59,2018-12-07 12:56:24,,2018-12-07 09:33:06
2018-12-06 15:32:25,2018-12-07 15:32:26,2018-12-07 14:11:14,
2018-12-07 09:47:08,2018-12-10 09:30:00,2018-12-07 10:37:15,
2018-12-07 10:37:15,2018-12-10 09:30:00,,2018-12-07 14:11:45
2018-12-07 12:39:10,2018-12-10 09:30:00,,
2018-12-07 14:11:14,2018-12-10 09:30:00,,
2018-12-10 09:48:17,2018-12-11 09:48:58,2018-12-11 09:30:00,2018-12-10 11:01:27
2018-12-10 11:01:27,2018-12-11 11:01:41,2018-12-10 13:35:25,
2018-12-10 12:48:24,2018-12-11 12:50:13,,2018-12-11 09:30:00
2018-12-11 09:30:00,2018-12-12 09:30:00,2018-12-11 12:07:31,
2018-12-11 12:04:37,2018-12-12 12:05:00,,
2018-12-11 15:13:13,2018-12-12 15:13:52,,
2018-12-12 09:31:22,2018-12-13 09:31:30,,
2018-12-12 15:59:48,2018-12-13 15:59:51,,
2018-12-14 09:30:00,2018-12-17 09:30:00,2018-12-17 09:30:00,
2018-12-14 14:04:14,2018-12-17 09:30:00,,
2018-12-17 09:30:00,2018-12-18 09:30:00,2018-12-17 14:03:13,
2018-12-17 12:56:10,2018-12-18 12:57:50,,2018-12-17 15:32:11
2018-12-17 15:28:19,2018-12-18 15:28:27,,
2018-12-18 09:33:20,2018-12-19 09:33:49,2018-12-18 14:37:29,
2018-12-18 13:55:21,2018-12-19 13:55:35,,
2018-12-19 09:55:42,2018-12-20 09:55:45,2018-12-19 14:53:00,
2018-12-19 14:04:25,2018-12-20 14:04:47,,2018-12-19 14:58:12
2018-12-19 14:44:49,2018-12-20 14:45:10,,2018-12-19 15:04:27
2018-12-19 15:01:38,2018-12-20 15:01:45,,2018-12-20 11:51:00
