,t1,sl,pt
2024-01-02 11:32:29,2024-01-08 09:30:00,,
2024-01-02 11:46:17,2024-01-08 09:30:00,2024-01-02 11:46:23,2024-01-02 11:49:28
2024-01-02 11:46:23,2024-01-08 09:30:00,,
2024-01-02 12:18:21,2024-01-08 09:30:00,2024-01-02 12:19:31,2024-01-02 12:19:00
2024-01-02 12:19:00,2024-01-08 09:30:00,,
2024-01-02 12:24:21,2024-01-08 09:30:00,,
2024-01-02 13:14:58,2024-01-08 09:30:00,2024-01-02 13:15:53,2024-01-02 13:17:32
2024-01-02 13:18:36,2024-01-08 09:30:00,2024-01-02 13:21:34,2024-01-02 13:18:43
2024-01-02 13:18:43,2024-01-08 09:30:00,,
2024-01-02 13:43:27,2024-01-08 09:30:00,,
2024-01-02 13:43:45,2024-01-08 09:30:00,2024-01-02 13:43:59,2024-01-02 13:44:39
2024-01-02 13:43:59,2024-01-08 09:30:00,,
2024-01-02 14:48:07,2024-01-08 09:30:00,2024-01-02 14:48:41,2024-01-02 14:48:40
2024-01-02 15:28:20,2024-01-08 09:30:00,2024-01-02 15:29:26,2024-01-02 15:30:00
2024-01-02 15:29:26,2024-01-08 09:30:00,,
2024-01-02 15:43:19,2024-01-08 09:30:00,2024-01-02 15:45:27,2024-01-02 15:44:25
2024-01-02 15:44:25,2024-01-08 09:30:00,,
2024-01-02 15:59:58,2024-01-08 09:30:00,,
2024-01-03 10:18:45,2024-01-08 10:19:03,,
2024-01-03 10:38:47,2024-01-08 10:41:14,,
2024-01-03 10:43:45,2024-01-08 10:43:59,,
2024-01-03 10:49:02,2024-01-08 10:49:06,2024-01-03 10:49:51,2024-01-03 10:49:14
2024-01-03 10:52:46,2024-01-08 10:53:05,2024-01-03 10:52:54,2024-01-03 10:53:05
2024-01-03 10:52:54,2024-01-08 10:53:05,,
2024-01-03 11:16:20,2024-01-08 11:18:02,2024-01-03 11:16:59,2024-01-03 11:19:25
2024-01-03 12:27:55,2024-01-08 12:28:19,2024-01-03 12:28:20,2024-01-03 12:28:23
2024-01-03 12:44:32,2024-01-08 12:45:05,2024-01-03 12:44:45,2024-01-03 12:44:59
2024-01-03 12:48:04,2024-01-08 12:48:25,2024-01-03 12:48:25,2024-01-03 12:50:00
2024-01-03 12:52:38,2024-01-08 12:52:43,2024-01-03 12:54:10,2024-01-03 12:53:36
2024-01-03 12:53:36,2024-01-08 12:53:36,,
2024-01-03 13:16:06,2024-01-08 13:18:31,2024-01-03 13:19:35,2024-01-03 13:16:28
2024-01-03 13:16:28,2024-01-08 13:18:31,,
2024-01-03 13:37:45,2024-01-08 13:40:49,,
2024-01-03 13:47:27,2024-01-08 13:47:32,2024-01-03 13:48:16,2024-01-03 13:48:06
2024-01-03 14:14:42,2024-01-08 14:15:05,,
2024-01-03 14:33:26,2024-01-08 14:35:36,2024-01-03 14:36:01,2024-01-03 14:34:00
2024-01-03 14:34:00,2024-01-08 14:35:36,,
2024-01-03 14:58:28,2024-01-08 14:59:40,,
2024-01-03 15:38:17,2024-01-08 15:39:02,,
2024-01-03 15:47:24,2024-01-08 15:47:50,2024-01-03 15:47:26,2024-01-03 15:47:39
2024-01-03 15:47:59,2024-01-08 15:48:11,2024-01-03 15:48:02,2024-01-03 15:48:10
2024-01-03 15:50:49,2024-01-08 15:51:08,,
2024-01-03 15:51:49,2024-01-08 15:51:57,,
2024-01-03 15:51:59,2024-01-08 15:52:14,2024-01-03 15:52:55,2024-01-03 15:52:34
2024-01-03 15:52:34,2024-01-08 15:52:36,,
2024-01-03 15:55:53,2024-01-08 15:56:20,2024-01-03 15:56:24,2024-01-03 15:56:07
2024-01-03 15:56:07,2024-01-08 15:56:20,,
2024-01-03 15:57:45,2024-01-08 15:58:05,2024-01-03 15:58:01,2024-01-03 15:58:18
2024-01-03 15:59:06,2024-01-08 15:59:32,2024-01-03 15:59:46,2024-01-03 15:59:42
2024-01-03 15:59:42,2024-01-08 15:59:45,,
2024-01-04 09:54:55,2024-01-09 09:55:47,,
2024-01-04 10:00:19,2024-01-09 10:00:39,2024-01-04 10:01:13,2024-01-04 10:00:27
2024-01-04 10:00:27,2024-01-09 10:00:39,,
2024-01-04 10:26:42,2024-01-09 10:26:45,2024-01-04 10:26:48,2024-01-04 10:26:43
2024-01-04 11:14:05,2024-01-09 11:15:17,2024-01-04 11:14:36,2024-01-04 11:17:04
2024-01-04 11:14:36,2024-01-09 11:15:17,,
2024-01-04 11:31:16,2024-01-09 11:31:22,,
2024-01-04 11:49:57,2024-01-09 11:50:16,2024-01-04 11:50:31,2024-01-04 11:50:05
2024-01-04 14:36:00,2024-01-09 14:36:23,2024-01-04 14:39:01,2024-01-04 14:38:12
2024-01-05 10:57:29,2024-01-10 10:57:48,,
2024-01-05 11:11:15,2024-01-10 11:11:17,,
2024-01-05 11:32:46,2024-01-10 11:32:49,2024-01-05 11:34:41,2024-01-05 11:33:57
2024-01-05 13:20:07,2024-01-10 13:20:14,2024-01-05 13:20:48,2024-01-05 13:27:09
2024-01-05 13:20:48,2024-01-10 13:20:50,,
2024-01-05 13:35:24,2024-01-10 13:35:49,,
2024-01-05 14:00:02,2024-01-10 14:02:27,2024-01-05 14:02:57,2024-01-05 14:01:45
2024-01-05 14:01:45,2024-01-10 14:02:27,,
2024-01-05 14:07:48,2024-01-10 14:08:12,2024-01-05 14:09:38,2024-01-05 14:08:49
2024-01-05 14:08:49,2024-01-10 14:10:07,,
2024-01-05 14:35:27,2024-01-10 14:36:31,,
2024-01-05 15:45:25,2024-01-10 15:45:26,2024-01-05 15:45:47,2024-01-05 15:46:53
2024-01-05 15:49:18,2024-01-10 15:49:24,,
2024-01-05 15:51:03,2024-01-10 15:51:18,2024-01-05 15:51:16,2024-01-05 15:52:11
2024-01-05 15:53:51,2024-01-10 15:54:01,2024-01-05 15:56:33,2024-01-05 15:53:53
2024-01-05 15:53:53,2024-01-10 15:54:01,,
2024-01-05 15:54:06,2024-01-10 15:54:15,2024-01-05 15:56:33,2024-01-05 15:54:40
2024-01-05 15:54:40,2024-01-10 15:54:40,,
2024-01-08 11:10:56,2024-01-16 09:30:00,2024-01-08 11:12:39,2024-01-08 11:13:06
2024-01-08 14:58:26,2024-01-16 09:30:00,2024-01-08 15:01:46,2024-01-08 14:59:40
2024-01-08 14:59:40,2024-01-16 09:30:00,,
2024-01-08 15:51:08,2024-01-16 09:30:00,2024-01-08 15:51:46,2024-01-08 15:51:44
2024-01-08 15:51:44,2024-01-16 09:30:00,,
2024-01-09 09:39:04,2024-01-16 09:30:00,2024-01-09 09:39:11,2024-01-09 09:39:15
2024-01-09 09:39:11,2024-01-16 09:30:00,,
2024-01-09 09:47:27,2024-01-16 09:30:00,2024-01-09 09:47:55,2024-01-09 09:47:58
2024-01-09 09:47:55,2024-01-16 09:30:00,,
2024-01-09 10:36:44,2024-01-16 09:30:00,2024-01-09 10:37:20,2024-01-09 10:38:13
2024-01-09 10:55:40,2024-01-16 09:30:00,,
2024-01-09 12:14:25,2024-01-16 09:30:00,2024-01-09 12:15:20,2024-01-09 12:14:42
2024-01-09 12:14:42,2024-01-16 09:30:00,,
2024-01-09 13:37:18,2024-01-16 09:30:00,,
2024-01-09 15:42:04,2024-01-16 09:30:00,,
2024-01-10 10:16:54,2024-01-16 09:30:00,,
2024-01-10 10:22:13,2024-01-16 09:30:00,2024-01-10 10:25:03,2024-01-10 10:23:01
2024-01-10 10:44:17,2024-01-16 09:30:00,,
2024-01-10 10:49:15,2024-01-16 09:30:00,2024-01-10 10:49:55,2024-01-10 10:49:21
2024-01-10 10:49:21,2024-01-16 09:30:00,,
2024-01-10 10:57:05,2024-01-16 09:30:00,2024-01-10 10:57:17,2024-01-10 10:57:48
2024-01-10 11:06:24,2024-01-16 09:30:00,2024-01-10 11:06:42,2024-01-10 11:06:40
2024-01-10 11:18:49,2024-01-16 09:30:00,2024-01-10 11:24:36,2024-01-10 11:19:20
2024-01-10 11:19:20,2024-01-16 09:30:00,,
2024-01-10 11:47:19,2024-01-16 09:30:00,2024-01-10 11:49:13,2024-01-10 11:48:12
2024-01-10 11:48:12,2024-01-16 09:30:00,,
2024-01-10 12:35:56,2024-01-16 09:30:00,,
2024-01-10 12:39:31,2024-01-16 09:30:00,2024-01-10 12:43:17,2024-01-10 12:39:47
2024-01-10 12:39:47,2024-01-16 09:30:00,,
2024-01-10 12:43:33,2024-01-16 09:30:00,2024-01-10 12:46:26,2024-01-10 12:44:13
2024-01-10 12:44:13,2024-01-16 09:30:00,,
2024-01-10 13:44:18,2024-01-16 09:30:00,2024-01-10 13:47:31,2024-01-10 13:46:19
2024-01-10 13:50:53,2024-01-16 09:30:00,2024-01-10 13:53:37,2024-01-10 13:55:05
2024-01-10 14:29:28,2024-01-16 09:30:00,2024-01-10 14:32:23,2024-01-10 14:30:22
2024-01-10 14:30:22,2024-01-16 09:30:00,,
2024-01-10 14:44:35,2024-01-16 09:30:00,,
2024-01-10 14:47:23,2024-01-16 09:30:00,2024-01-10 14:47:47,2024-01-10 14:48:06
2024-01-10 15:06:16,2024-01-16 09:30:00,2024-01-10 15:08:20,2024-01-10 15:09:51
2024-01-10 15:33:35,2024-01-16 09:30:00,2024-01-10 15:34:11,2024-01-10 15:35:00
2024-01-10 15:34:11,2024-01-16 09:30:00,,
2024-01-10 15:55:52,2024-01-16 09:30:00,,
2024-01-10 15:58:39,2024-01-16 09:30:00,,
2024-01-10 15:59:32,2024-01-16 09:30:00,2024-01-10 15:59:50,2024-01-10 15:59:36
2024-01-10 15:59:36,2024-01-16 09:30:00,,
2024-01-11 10:01:56,2024-01-16 10:04:26,2024-01-11 10:02:35,2024-01-11 10:02:42
2024-01-11 10:15:19,2024-01-16 10:16:27,2024-01-11 10:15:23,2024-01-11 10:15:46
2024-01-11 10:15:23,2024-01-16 10:16:27,,
2024-01-11 10:17:57,2024-01-16 10:18:29,2024-01-11 10:18:02,2024-01-11 10:18:25
2024-01-11 10:22:26,2024-01-16 10:22:39,2024-01-11 10:22:46,2024-01-11 10:22:41
2024-01-11 10:22:41,2024-01-16 10:23:24,,
2024-01-11 10:33:55,2024-01-16 10:34:10,2024-01-11 10:34:01,2024-01-11 10:34:25
2024-01-11 10:35:09,2024-01-16 10:36:36,,
2024-01-11 10:36:57,2024-01-16 10:38:43,,
2024-01-11 10:41:58,2024-01-16 10:42:51,2024-01-11 10:42:21,2024-01-11 10:42:15
2024-01-11 10:42:15,2024-01-16 10:42:51,,
2024-01-11 10:49:30,2024-01-16 10:50:19,2024-01-11 10:49:36,2024-01-11 10:49:50
2024-01-11 10:57:58,2024-01-16 10:57:59,2024-01-11 10:58:19,2024-01-11 10:58:36
2024-01-11 10:58:19,2024-01-16 10:59:57,,
2024-01-11 10:59:00,2024-01-16 10:59:57,,
2024-01-11 10:59:07,2024-01-16 10:59:57,2024-01-11 11:00:02,2024-01-11 11:01:14
2024-01-11 11:00:02,2024-01-16 11:00:03,,
2024-01-11 11:14:29,2024-01-16 11:18:46,2024-01-11 11:15:20,2024-01-11 11:14:30
2024-01-11 11:15:29,2024-01-16 11:18:46,2024-01-11 11:17:32,2024-01-11 11:16:43
2024-01-11 11:18:43,2024-01-16 11:18:46,2024-01-11 11:18:47,2024-01-11 11:18:51
2024-01-11 11:18:47,2024-01-16 11:19:25,,
2024-01-11 11:35:48,2024-01-16 11:37:13,2024-01-11 11:36:16,2024-01-11 11:36:59
2024-01-11 11:41:54,2024-01-16 11:44:24,,
2024-01-11 11:45:17,2024-01-16 11:46:37,2024-01-11 11:45:39,2024-01-11 11:45:42
2024-01-11 11:45:39,2024-01-16 11:46:37,,
2024-01-11 11:46:08,2024-01-16 11:46:37,2024-01-11 11:46:14,2024-01-11 11:46:15
2024-01-11 11:46:14,2024-01-16 11:46:37,,
2024-01-11 12:04:19,2024-01-16 12:04:57,2024-01-11 12:04:41,2024-01-11 12:05:00
2024-01-11 12:07:09,2024-01-16 12:07:38,,
2024-01-11 12:12:06,2024-01-16 12:13:09,,
2024-01-11 12:28:10,2024-01-16 12:28:15,2024-01-11 12:28:21,2024-01-11 12:28:50
2024-01-11 12:36:28,2024-01-16 12:38:56,2024-01-11 12:39:30,2024-01-11 12:39:04
2024-01-11 13:12:46,2024-01-16 13:13:37,,
2024-01-11 13:43:20,2024-01-16 13:43:39,2024-01-11 13:45:20,2024-01-11 13:44:54
2024-01-11 13:49:32,2024-01-16 13:51:15,2024-01-11 13:50:43,2024-01-11 13:50:10
2024-01-11 13:56:15,2024-01-16 13:57:34,2024-01-11 13:57:45,2024-01-11 13:56:50
2024-01-11 13:56:50,2024-01-16 13:57:34,,
2024-01-11 14:14:01,2024-01-16 14:14:01,2024-01-11 14:15:35,2024-01-11 14:16:08
2024-01-11 14:19:16,2024-01-16 14:20:13,2024-01-11 14:19:18,2024-01-11 14:21:17
2024-01-11 15:02:18,2024-01-16 15:04:23,2024-01-11 15:03:15,2024-01-11 15:02:38
2024-01-11 15:48:29,2024-01-16 15:48:56,2024-01-11 15:49:06,2024-01-11 15:49:55
2024-01-11 15:49:06,2024-01-16 15:50:00,,
2024-01-11 15:52:08,2024-01-16 15:52:26,2024-01-11 15:52:23,2024-01-11 15:52:12
2024-01-11 15:54:09,2024-01-16 15:54:33,,
2024-01-11 15:56:16,2024-01-16 15:56:31,,
2024-01-11 15:59:24,2024-01-16 15:59:43,2024-01-11 15:59:27,2024-01-11 15:59:36
2024-01-11 15:59:44,2024-01-16 15:59:45,2024-01-11 15:59:50,2024-01-11 16:00:00
2024-01-12 09:33:49,2024-01-17 09:33:52,,
2024-01-12 10:03:09,2024-01-17 10:03:15,2024-01-12 10:03:42,2024-01-12 10:04:33
2024-01-12 10:03:42,2024-01-17 10:03:56,,
2024-01-12 10:05:13,2024-01-17 10:05:19,2024-01-12 10:06:06,2024-01-12 10:05:30
2024-01-12 10:07:52,2024-01-17 10:07:52,2024-01-12 10:07:53,2024-01-12 10:08:04
2024-01-12 10:07:53,2024-01-17 10:08:01,,
2024-01-12 12:32:36,2024-01-17 12:32:52,2024-01-12 12:38:07,2024-01-12 12:33:22
2024-01-12 12:33:22,2024-01-17 12:35:47,,
2024-01-12 12:35:41,2024-01-17 12:35:47,2024-01-12 12:38:07,2024-01-12 12:40:49
2024-01-12 13:55:34,2024-01-17 13:56:42,2024-01-12 14:03:54,2024-01-12 13:57:49
2024-01-12 13:57:49,2024-01-17 13:58:34,,
2024-01-12 13:59:17,2024-01-17 14:00:07,2024-01-12 14:03:54,2024-01-12 14:00:35
2024-01-12 14:00:35,2024-01-17 14:01:01,,
2024-01-12 15:02:17,2024-01-17 15:04:27,,
2024-01-12 15:44:48,2024-01-17 15:45:00,2024-01-12 15:45:47,2024-01-12 15:47:45
2024-01-12 15:45:47,2024-01-17 15:48:04,,
2024-01-12 15:46:14,2024-01-17 15:48:04,2024-01-12 15:47:08,2024-01-12 15:47:45
2024-01-12 15:47:08,2024-01-17 15:48:04,,
2024-01-12 15:50:12,2024-01-17 15:50:14,2024-01-12 15:50:22,2024-01-12 15:52:40
2024-01-12 16:00:00,2024-01-17 16:00:00,,
2024-01-16 10:15:18,2024-01-22 09:30:00,2024-01-16 10:16:27,2024-01-16 10:17:03
2024-01-16 10:30:41,2024-01-22 09:30:00,2024-01-16 10:32:58,2024-01-16 10:31:13
2024-01-16 10:31:13,2024-01-22 09:30:00,,
2024-01-16 10:31:32,2024-01-22 09:30:00,2024-01-16 10:32:58,2024-01-16 10:36:36
2024-01-16 11:01:39,2024-01-22 09:30:00,,
2024-01-16 11:19:25,2024-01-22 09:30:00,,
2024-01-16 12:36:10,2024-01-22 09:30:00,,
2024-01-16 13:18:42,2024-01-22 09:30:00,2024-01-16 13:18:50,2024-01-16 13:23:22
2024-01-16 15:51:55,2024-01-22 09:30:00,,
2024-01-17 09:33:52,2024-01-22 09:35:24,2024-01-17 09:37:10,2024-01-17 09:34:51
2024-01-17 10:01:15,2024-01-22 10:01:22,2024-01-17 10:01:20,2024-01-17 10:01:46
2024-01-17 10:03:56,2024-01-22 10:03:56,2024-01-17 10:04:08,2024-01-17 10:04:01
2024-01-17 10:04:01,2024-01-22 10:04:21,,
2024-01-17 10:04:44,2024-01-22 10:04:49,2024-01-17 10:04:47,2024-01-17 10:05:25
2024-01-17 10:06:01,2024-01-22 10:06:04,,
2024-01-17 10:06:04,2024-01-22 10:06:04,2024-01-17 10:06:21,2024-01-17 10:06:11
2024-01-17 10:06:11,2024-01-22 10:06:32,,
2024-01-17 10:06:16,2024-01-22 10:06:32,2024-01-17 10:06:21,2024-01-17 10:06:26
2024-01-17 10:08:41,2024-01-22 10:09:06,,
2024-01-17 10:08:47,2024-01-22 10:09:06,2024-01-17 10:09:01,2024-01-17 10:10:32
2024-01-17 10:14:22,2024-01-22 10:14:38,2024-01-17 10:14:29,2024-01-17 10:14:34
2024-01-17 10:14:29,2024-01-22 10:14:38,,
2024-01-17 10:15:08,2024-01-22 10:15:16,,
2024-01-17 10:17:59,2024-01-22 10:18:03,2024-01-17 10:18:04,2024-01-17 10:18:01
2024-01-17 10:18:52,2024-01-22 10:20:13,2024-01-17 10:19:00,2024-01-17 10:19:06
2024-01-17 10:19:00,2024-01-22 10:20:13,,
2024-01-17 10:40:50,2024-01-22 10:42:50,2024-01-17 10:41:35,2024-01-17 10:42:37
2024-01-17 11:39:05,2024-01-22 11:40:04,2024-01-17 11:44:38,2024-01-17 11:41:05
2024-01-17 14:01:49,2024-01-22 14:05:08,2024-01-17 14:01:58,2024-01-17 14:04:56
2024-01-17 14:01:58,2024-01-22 14:05:08,,
2024-01-17 14:11:33,2024-01-22 14:14:22,,
2024-01-17 14:36:56,2024-01-22 14:37:38,2024-01-17 14:37:29,2024-01-17 14:38:26
2024-01-17 15:55:00,2024-01-22 15:55:00,2024-01-17 15:55:26,2024-01-17 15:56:01
2024-01-18 09:47:05,2024-01-23 09:48:30,,
2024-01-18 13:22:07,2024-01-23 13:24:50,,
2024-01-18 14:22:58,2024-01-23 14:23:53,2024-01-18 14:26:35,2024-01-18 14:24:01
2024-01-18 14:24:01,2024-01-23 14:24:26,,
2024-01-18 14:37:09,2024-01-23 14:38:01,2024-01-18 14:41:14,2024-01-18 14:43:40
2024-01-18 15:24:04,2024-01-23 15:24:35,2024-01-18 15:24:55,2024-01-18 15:25:32
2024-01-18 15:26:32,2024-01-23 15:27:40,2024-01-18 15:27:46,2024-01-18 15:29:37
2024-01-18 15:51:02,2024-01-23 15:51:30,2024-01-18 15:51:04,2024-01-18 15:51:09
2024-01-18 15:51:04,2024-01-23 15:51:30,,
2024-01-19 09:30:00,2024-01-24 09:30:00,,
2024-01-19 09:58:59,2024-01-24 10:01:20,2024-01-19 10:00:00,2024-01-19 10:01:38
2024-01-19 10:00:00,2024-01-24 10:01:20,,
2024-01-19 11:40:29,2024-01-24 11:40:46,,
2024-01-19 12:44:33,2024-01-24 12:46:07,2024-01-19 12:49:38,2024-01-19 12:54:07
2024-01-19 12:49:38,2024-01-24 12:50:24,,
2024-01-19 15:51:06,2024-01-24 15:51:22,2024-01-19 15:52:29,2024-01-19 15:51:38
2024-01-22 12:26:21,2024-01-29 09:30:00,2024-01-22 12:28:10,2024-01-22 12:32:40
2024-01-22 12:28:10,2024-01-29 09:30:00,,
2024-01-22 12:31:21,2024-01-29 09:30:00,2024-01-22 12:32:36,2024-01-22 12:32:40
2024-01-22 12:32:36,2024-01-29 09:30:00,2024-01-22 12:42:40,2024-01-22 12:37:18
2024-01-22 13:49:02,2024-01-29 09:30:00,,
2024-01-22 14:05:08,2024-01-29 09:30:00,2024-01-22 14:10:06,2024-01-22 14:17:10
2024-01-22 15:05:16,2024-01-29 09:30:00,,
2024-01-22 15:16:08,2024-01-29 09:30:00,2024-01-22 15:16:49,2024-01-22 15:16:30
2024-01-22 15:16:30,2024-01-29 09:30:00,,
2024-01-22 15:44:43,2024-01-29 09:30:00,,
2024-01-22 15:50:34,2024-01-29 09:30:00,2024-01-22 15:50:59,2024-01-22 15:50:49
2024-01-22 15:50:49,2024-01-29 09:30:00,,
2024-01-22 15:52:02,2024-01-29 09:30:00,,
2024-01-22 15:54:00,2024-01-29 09:30:00,,
2024-01-22 15:55:24,2024-01-29 09:30:00,2024-01-22 15:55:36,2024-01-22 15:56:12
2024-01-22 15:55:36,2024-01-29 09:30:00,,
2024-01-23 15:10:07,2024-01-29 09:30:00,2024-01-23 15:10:58,2024-01-23 15:13:02
2024-01-23 15:36:43,2024-01-29 09:30:00,,
2024-01-23 15:56:14,2024-01-29 09:30:00,2024-01-23 15:58:12,2024-01-23 15:57:17
2024-01-23 15:58:12,2024-01-29 09:30:00,,
2024-01-23 15:59:48,2024-01-29 09:30:00,2024-01-23 15:59:54,2024-01-23 15:59:57
2024-01-23 15:59:54,2024-01-29 09:30:00,,
2024-01-24 09:45:00,2024-01-29 09:45:31,2024-01-24 09:45:01,2024-01-24 09:48:42
2024-01-24 13:17:57,2024-01-29 13:19:53,,
2024-01-24 14:14:47,2024-01-29 14:15:13,,
2024-01-24 15:02:42,2024-01-29 15:03:19,,
2024-01-24 15:42:58,2024-01-29 15:43:59,2024-01-24 15:43:06,2024-01-24 15:43:11
2024-01-24 15:43:34,2024-01-29 15:43:59,2024-01-24 15:43:38,2024-01-24 15:44:27
2024-01-24 15:49:30,2024-01-29 15:49:54,2024-01-24 15:50:01,2024-01-24 15:50:09
2024-01-24 15:52:12,2024-01-29 15:52:13,2024-01-24 15:52:42,2024-01-24 15:52:55
2024-01-24 15:58:43,2024-01-29 15:58:44,,
2024-01-24 15:58:52,2024-01-29 15:58:59,2024-01-24 15:59:02,2024-01-24 15:58:53
2024-01-24 15:59:33,2024-01-29 15:59:33,,
2024-01-25 10:57:05,2024-01-30 10:57:30,2024-01-25 10:57:35,2024-01-25 10:57:36
2024-01-25 10:57:35,2024-01-30 10:58:36,,
2024-01-25 11:09:57,2024-01-30 11:10:10,2024-01-25 11:10:02,2024-01-25 11:10:25
2024-01-25 11:10:02,2024-01-30 11:10:10,,
2024-01-25 11:15:18,2024-01-30 11:16:03,2024-01-25 11:16:23,2024-01-25 11:15:51
2024-01-25 11:15:51,2024-01-30 11:16:03,,
2024-01-25 11:57:03,2024-01-30 11:57:48,2024-01-25 11:57:26,2024-01-25 11:57:25
2024-01-25 11:57:34,2024-01-30 11:57:48,2024-01-25 11:58:00,2024-01-25 11:57:59
2024-01-25 12:13:24,2024-01-30 12:13:37,2024-01-25 12:14:38,2024-01-25 12:13:27
2024-01-25 12:15:29,2024-01-30 12:15:43,2024-01-25 12:15:30,2024-01-25 12:15:31
2024-01-25 12:15:30,2024-01-30 12:15:43,,
2024-01-25 12:19:19,2024-01-30 12:20:40,2024-01-25 12:19:33,2024-01-25 12:20:07
2024-01-25 12:21:13,2024-01-30 12:22:17,2024-01-25 12:21:40,2024-01-25 12:21:25
2024-01-25 12:21:25,2024-01-30 12:22:17,,
2024-01-25 12:22:24,2024-01-30 12:22:47,2024-01-25 12:22:35,2024-01-25 12:23:08
2024-01-25 12:26:07,2024-01-30 12:26:10,2024-01-25 12:26:32,2024-01-25 12:26:11
2024-01-25 12:27:27,2024-01-30 12:27:45,,
2024-01-25 12:54:20,2024-01-30 12:54:46,2024-01-25 12:54:22,2024-01-25 12:54:26
2024-01-25 12:54:28,2024-01-30 12:54:46,2024-01-25 12:55:09,2024-01-25 12:55:58
2024-01-25 13:02:00,2024-01-30 13:02:00,,
2024-01-25 13:31:11,2024-01-30 13:31:32,2024-01-25 13:32:27,2024-01-25 13:32:01
2024-01-25 13:32:01,2024-01-30 13:33:04,,
2024-01-25 13:32:43,2024-01-30 13:33:04,,
2024-01-25 13:35:13,2024-01-30 13:35:50,2024-01-25 13:35:39,2024-01-25 13:36:02
2024-01-25 13:35:39,2024-01-30 13:35:50,,
2024-01-25 13:39:00,2024-01-30 13:39:42,2024-01-25 13:39:19,2024-01-25 13:39:05
2024-01-25 13:39:05,2024-01-30 13:39:42,,
2024-01-25 13:45:56,2024-01-30 13:46:50,,
2024-01-25 13:46:13,2024-01-30 13:46:50,2024-01-25 13:46:34,2024-01-25 13:46:46
2024-01-25 13:48:14,2024-01-30 13:48:24,2024-01-25 13:49:05,2024-01-25 13:48:22
2024-01-25 13:50:18,2024-01-30 13:50:28,2024-01-25 13:50:47,2024-01-25 13:50:22
2024-01-25 13:53:20,2024-01-30 13:53:34,,
2024-01-25 13:55:06,2024-01-30 13:55:22,2024-01-25 13:55:56,2024-01-25 13:55:08
2024-01-25 13:55:57,2024-01-30 13:56:13,2024-01-25 13:56:30,2024-01-25 13:57:09
2024-01-25 13:56:30,2024-01-30 13:56:45,,
2024-01-25 14:02:58,2024-01-30 14:03:31,2024-01-25 14:03:00,2024-01-25 14:03:12
2024-01-25 14:03:00,2024-01-30 14:03:31,,
2024-01-25 14:04:02,2024-01-30 14:04:15,2024-01-25 14:04:37,2024-01-25 14:04:58
2024-01-25 14:04:37,2024-01-30 14:05:15,,
2024-01-25 14:04:53,2024-01-30 14:05:15,2024-01-25 14:04:57,2024-01-25 14:04:58
2024-01-25 14:04:57,2024-01-30 14:05:15,,
2024-01-25 14:05:38,2024-01-30 14:05:56,2024-01-25 14:05:49,2024-01-25 14:06:01
2024-01-25 14:05:49,2024-01-30 14:05:56,,
2024-01-25 14:06:59,2024-01-30 14:07:15,,
2024-01-25 14:09:22,2024-01-30 14:09:23,2024-01-25 14:09:36,2024-01-25 14:09:37
2024-01-25 14:10:48,2024-01-30 14:10:53,2024-01-25 14:10:53,2024-01-25 14:11:47
2024-01-25 14:11:47,2024-01-30 14:12:01,,
2024-01-25 14:13:04,2024-01-30 14:13:14,,
2024-01-25 14:15:06,2024-01-30 14:15:20,2024-01-25 14:15:36,2024-01-25 14:15:25
2024-01-25 14:15:25,2024-01-30 14:15:33,,
2024-01-25 14:16:55,2024-01-30 14:16:56,,
2024-01-25 14:19:50,2024-01-30 14:20:31,2024-01-25 14:20:04,2024-01-25 14:19:58
2024-01-25 14:19:58,2024-01-30 14:20:31,,
2024-01-25 14:23:01,2024-01-30 14:23:32,2024-01-25 14:23:03,2024-01-25 14:23:13
2024-01-25 14:27:59,2024-01-30 14:28:48,,
2024-01-25 14:29:01,2024-01-30 14:29:01,2024-01-25 14:29:02,2024-01-25 14:29:04
2024-01-25 14:29:02,2024-01-30 14:30:02,,
2024-01-25 14:29:21,2024-01-30 14:30:02,2024-01-25 14:29:25,2024-01-25 14:29:28
2024-01-25 14:37:03,2024-01-30 14:37:22,2024-01-25 14:37:04,2024-01-25 14:37:11
2024-01-25 14:37:04,2024-01-30 14:37:22,,
2024-01-25 14:41:39,2024-01-30 14:42:25,2024-01-25 14:42:07,2024-01-25 14:41:57
2024-01-25 14:43:12,2024-01-30 14:43:21,2024-01-25 14:43:24,2024-01-25 14:43:37
2024-01-25 14:43:24,2024-01-30 14:43:46,,
2024-01-25 14:46:59,2024-01-30 14:47:23,2024-01-25 14:47:08,2024-01-25 14:47:24
2024-01-25 14:47:08,2024-01-30 14:47:23,,
2024-01-25 14:47:23,2024-01-30 14:47:23,2024-01-25 14:47:50,2024-01-25 14:47:24
2024-01-25 14:51:31,2024-01-30 14:51:43,,
2024-01-25 14:52:17,2024-01-30 14:53:00,,
2024-01-25 14:54:26,2024-01-30 14:54:40,,
2024-01-25 14:54:38,2024-01-30 14:54:40,2024-01-25 14:55:43,2024-01-25 14:54:46
2024-01-25 14:54:46,2024-01-30 14:54:57,,
2024-01-25 14:55:51,2024-01-30 14:56:29,,
2024-01-25 14:59:42,2024-01-30 15:00:09,2024-01-25 14:59:55,2024-01-25 14:59:57
2024-01-25 15:00:00,2024-01-30 15:00:09,2024-01-25 15:00:01,2024-01-25 15:00:33
2024-01-25 15:01:26,2024-01-30 15:01:51,,
